dtTrade,Strike,dtExpiry,Type,Spot,Style,PBid,PAsk
2011-01-24,100.0,2011-02-19,C,1290.5899999999999,Euro,1185.2,1189.0
2011-01-24,200.0,2011-02-19,C,1290.5899999999999,Euro,1085.3,1089.0999999999999
2011-01-24,250.0,2011-02-19,C,1290.5899999999999,Euro,1035.3,1039.2
2011-01-24,300.0,2011-02-19,C,1290.5899999999999,Euro,985.29999999999995,989.20000000000005
2011-01-24,325.0,2011-02-19,C,1290.5899999999999,Euro,960.29999999999995,964.10000000000002
2011-01-24,350.0,2011-02-19,C,1290.5899999999999,Euro,935.39999999999998,939.10000000000002
2011-01-24,400.0,2011-02-19,C,1290.5899999999999,Euro,885.39999999999998,889.10000000000002
2011-01-24,425.0,2011-02-19,C,1290.5899999999999,Euro,860.39999999999998,864.20000000000005
2011-01-24,450.0,2011-02-19,C,1290.5899999999999,Euro,835.39999999999998,839.29999999999995
2011-01-24,475.0,2011-02-19,C,1290.5899999999999,Euro,810.39999999999998,814.20000000000005
2011-01-24,500.0,2011-02-19,C,1290.5899999999999,Euro,785.5,789.29999999999995
2011-01-24,525.0,2011-02-19,C,1290.5899999999999,Euro,760.5,764.20000000000005
2011-01-24,550.0,2011-02-19,C,1290.5899999999999,Euro,735.5,739.20000000000005
2011-01-24,575.0,2011-02-19,C,1290.5899999999999,Euro,710.5,714.20000000000005
2011-01-24,600.0,2011-02-19,C,1290.5899999999999,Euro,685.5,689.39999999999998
2011-01-24,625.0,2011-02-19,C,1290.5899999999999,Euro,660.5,664.29999999999995
2011-01-24,650.0,2011-02-19,C,1290.5899999999999,Euro,635.5,639.29999999999995
2011-01-24,675.0,2011-02-19,C,1290.5899999999999,Euro,610.60000000000002,614.39999999999998
2011-01-24,700.0,2011-02-19,C,1290.5899999999999,Euro,585.60000000000002,589.39999999999998
2011-01-24,725.0,2011-02-19,C,1290.5899999999999,Euro,560.60000000000002,564.39999999999998
2011-01-24,750.0,2011-02-19,C,1290.5899999999999,Euro,535.70000000000005,539.39999999999998
2011-01-24,775.0,2011-02-19,C,1290.5899999999999,Euro,510.80000000000001,514.70000000000005
2011-01-24,780.0,2011-02-19,C,1290.5899999999999,Euro,505.80000000000001,509.69999999999999
2011-01-24,790.0,2011-02-19,C,1290.5899999999999,Euro,495.80000000000001,499.69999999999999
2011-01-24,800.0,2011-02-19,C,1290.5899999999999,Euro,485.89999999999998,489.60000000000002
2011-01-24,810.0,2011-02-19,C,1290.5899999999999,Euro,475.89999999999998,479.69999999999999
2011-01-24,820.0,2011-02-19,C,1290.5899999999999,Euro,465.89999999999998,469.69999999999999
2011-01-24,825.0,2011-02-19,C,1290.5899999999999,Euro,460.89999999999998,464.69999999999999
2011-01-24,830.0,2011-02-19,C,1290.5899999999999,Euro,455.89999999999998,459.80000000000001
2011-01-24,840.0,2011-02-19,C,1290.5899999999999,Euro,445.89999999999998,449.69999999999999
2011-01-24,850.0,2011-02-19,C,1290.5899999999999,Euro,436.0,439.80000000000001
2011-01-24,855.0,2011-02-19,C,1290.5899999999999,Euro,431.0,434.69999999999999
2011-01-24,860.0,2011-02-19,C,1290.5899999999999,Euro,426.0,429.89999999999998
2011-01-24,865.0,2011-02-19,C,1290.5899999999999,Euro,421.0,424.80000000000001
2011-01-24,870.0,2011-02-19,C,1290.5899999999999,Euro,416.0,419.89999999999998
2011-01-24,875.0,2011-02-19,C,1290.5899999999999,Euro,411.10000000000002,414.80000000000001
2011-01-24,880.0,2011-02-19,C,1290.5899999999999,Euro,406.10000000000002,409.89999999999998
2011-01-24,885.0,2011-02-19,C,1290.5899999999999,Euro,401.10000000000002,404.89999999999998
2011-01-24,890.0,2011-02-19,C,1290.5899999999999,Euro,396.10000000000002,400.0
2011-01-24,895.0,2011-02-19,C,1290.5899999999999,Euro,391.10000000000002,395.0
2011-01-24,900.0,2011-02-19,C,1290.5899999999999,Euro,386.19999999999999,390.0
2011-01-24,905.0,2011-02-19,C,1290.5899999999999,Euro,381.19999999999999,385.0
2011-01-24,910.0,2011-02-19,C,1290.5899999999999,Euro,376.19999999999999,380.0
2011-01-24,915.0,2011-02-19,C,1290.5899999999999,Euro,371.30000000000001,375.10000000000002
2011-01-24,920.0,2011-02-19,C,1290.5899999999999,Euro,366.30000000000001,370.0
2011-01-24,925.0,2011-02-19,C,1290.5899999999999,Euro,361.30000000000001,365.19999999999999
2011-01-24,930.0,2011-02-19,C,1290.5899999999999,Euro,356.39999999999998,360.10000000000002
2011-01-24,935.0,2011-02-19,C,1290.5899999999999,Euro,351.39999999999998,355.30000000000001
2011-01-24,940.0,2011-02-19,C,1290.5899999999999,Euro,346.39999999999998,350.30000000000001
2011-01-24,945.0,2011-02-19,C,1290.5899999999999,Euro,341.5,345.30000000000001
2011-01-24,950.0,2011-02-19,C,1290.5899999999999,Euro,336.5,340.39999999999998
2011-01-24,955.0,2011-02-19,C,1290.5899999999999,Euro,331.60000000000002,335.30000000000001
2011-01-24,960.0,2011-02-19,C,1290.5899999999999,Euro,326.60000000000002,330.5
