PBid,PAsk,Type,Strike,dtExpiry,dtTrade,Spot
1087.3,1091.0999999999999,C,200.0,2011-01-19,2011-01-24,1290.5899999999999
987.29999999999995,991.0,C,300.0,2011-01-19,2011-01-24,1290.5899999999999
937.29999999999995,941.20000000000005,C,350.0,2011-01-19,2011-01-24,1290.5899999999999
887.29999999999995,891.10000000000002,C,400.0,2011-01-19,2011-01-24,1290.5899999999999
837.29999999999995,841.20000000000005,C,450.0,2011-01-19,2011-01-24,1290.5899999999999
787.39999999999998,791.10000000000002,C,500.0,2011-01-19,2011-01-24,1290.5899999999999
737.39999999999998,741.10000000000002,C,550.0,2011-01-19,2011-01-24,1290.5899999999999
687.39999999999998,691.10000000000002,C,600.0,2011-01-19,2011-01-24,1290.5899999999999
637.39999999999998,641.20000000000005,C,650.0,2011-01-19,2011-01-24,1290.5899999999999
612.39999999999998,616.29999999999995,C,675.0,2011-01-19,2011-01-24,1290.5899999999999
587.39999999999998,591.29999999999995,C,700.0,2011-01-19,2011-01-24,1290.5899999999999
562.39999999999998,566.29999999999995,C,725.0,2011-01-19,2011-01-24,1290.5899999999999
537.39999999999998,541.29999999999995,C,750.0,2011-01-19,2011-01-24,1290.5899999999999
512.39999999999998,516.20000000000005,C,775.0,2011-01-19,2011-01-24,1290.5899999999999
507.39999999999998,511.30000000000001,C,780.0,2011-01-19,2011-01-24,1290.5899999999999
502.39999999999998,506.19999999999999,C,785.0,2011-01-19,2011-01-24,1290.5899999999999
497.39999999999998,501.19999999999999,C,790.0,2011-01-19,2011-01-24,1290.5899999999999
492.39999999999998,496.19999999999999,C,795.0,2011-01-19,2011-01-24,1290.5899999999999
487.39999999999998,491.30000000000001,C,800.0,2011-01-19,2011-01-24,1290.5899999999999
482.5,486.30000000000001,C,805.0,2011-01-19,2011-01-24,1290.5899999999999
477.5,481.19999999999999,C,810.0,2011-01-19,2011-01-24,1290.5899999999999
472.5,476.19999999999999,C,815.0,2011-01-19,2011-01-24,1290.5899999999999
467.5,471.19999999999999,C,820.0,2011-01-19,2011-01-24,1290.5899999999999
462.5,466.19999999999999,C,825.0,2011-01-19,2011-01-24,1290.5899999999999
457.5,461.30000000000001,C,830.0,2011-01-19,2011-01-24,1290.5899999999999
452.5,456.30000000000001,C,835.0,2011-01-19,2011-01-24,1290.5899999999999
447.5,451.30000000000001,C,840.0,2011-01-19,2011-01-24,1290.5899999999999
442.5,446.30000000000001,C,845.0,2011-01-19,2011-01-24,1290.5899999999999
437.5,441.30000000000001,C,850.0,2011-01-19,2011-01-24,1290.5899999999999
432.5,436.19999999999999,C,855.0,2011-01-19,2011-01-24,1290.5899999999999
427.5,431.19999999999999,C,860.0,2011-01-19,2011-01-24,1290.5899999999999
422.5,426.19999999999999,C,865.0,2011-01-19,2011-01-24,1290.5899999999999
417.5,421.30000000000001,C,870.0,2011-01-19,2011-01-24,1290.5899999999999
412.5,416.30000000000001,C,875.0,2011-01-19,2011-01-24,1290.5899999999999
407.5,411.30000000000001,C,880.0,2011-01-19,2011-01-24,1290.5899999999999
402.5,406.30000000000001,C,885.0,2011-01-19,2011-01-24,1290.5899999999999
397.5,401.30000000000001,C,890.0,2011-01-19,2011-01-24,1290.5899999999999
